Date,BTC-USD
2026-02-09 04:00:00,71005.01
2026-02-09 05:00:00,71044.51
2026-02-09 06:00:00,70667.95
2026-02-09 07:00:00,70422.59
2026-02-09 08:00:00,69873.99
2026-02-09 09:00:00,69630.35
2026-02-09 10:00:00,68727.88
2026-02-09 11:00:00,68928.72
2026-02-09 12:00:00,69147.01
2026-02-09 13:00:00,68594.57
2026-02-09 14:00:00,69272.0
2026-02-09 15:00:00,69563.37
2026-02-09 16:00:00,70093.01
2026-02-09 17:00:00,70612.29
2026-02-09 18:00:00,70418.68
2026-02-09 19:00:00,70957.01
2026-02-09 20:00:00,70738.71
2026-02-09 21:00:00,70400.0
2026-02-09 22:00:00,70372.96
2026-02-09 23:00:00,70138.0
2026-02-10 00:00:00,69827.33
2026-02-10 01:00:00,70486.82
2026-02-10 02:00:00,70102.89
2026-02-10 03:00:00,69511.83
2026-02-10 04:00:00,69831.62
2026-02-10 05:00:00,69447.64
2026-02-10 06:00:00,68921.35
2026-02-10 07:00:00,68919.66
2026-02-10 08:00:00,69142.0
2026-02-10 09:00:00,69151.5
2026-02-10 10:00:00,68921.68
2026-02-10 11:00:00,68535.01
2026-02-10 12:00:00,68610.12
2026-02-10 13:00:00,69027.95
2026-02-10 14:00:00,68460.4
2026-02-10 15:00:00,69293.37
2026-02-10 16:00:00,69517.71
2026-02-10 17:00:00,69925.31
2026-02-10 18:00:00,68894.36
2026-02-10 19:00:00,69062.01
2026-02-10 20:00:00,68753.7
2026-02-10 21:00:00,68656.21
2026-02-10 22:00:00,68707.18
2026-02-10 23:00:00,68841.29
2026-02-11 00:00:00,69201.14
2026-02-11 01:00:00,68982.0
2026-02-11 02:00:00,68677.33
2026-02-11 03:00:00,68187.99
2026-02-11 04:00:00,67584.46
2026-02-11 05:00:00,67404.28
2026-02-11 06:00:00,66820.32
2026-02-11 07:00:00,67032.72
2026-02-11 08:00:00,66981.07
2026-02-11 09:00:00,66872.03
2026-02-11 10:00:00,66531.99
2026-02-11 11:00:00,67053.03
2026-02-11 12:00:00,67133.5
2026-02-11 13:00:00,67454.49
2026-02-11 14:00:00,66584.6
2026-02-11 15:00:00,66519.73
2026-02-11 16:00:00,66039.09
2026-02-11 17:00:00,66518.26
2026-02-11 18:00:00,67275.34
2026-02-11 19:00:00,67586.67
2026-02-11 20:00:00,67555.98
2026-02-11 21:00:00,67811.17
2026-02-11 22:00:00,67433.14
2026-02-11 23:00:00,67082.52
2026-02-12 00:00:00,67460.75
2026-02-12 01:00:00,67699.01
2026-02-12 02:00:00,67439.14
2026-02-12 03:00:00,67580.99
2026-02-12 04:00:00,67018.4
2026-02-12 05:00:00,67141.93
2026-02-12 06:00:00,67125.57
2026-02-12 07:00:00,67217.72
2026-02-12 08:00:00,67141.15
2026-02-12 09:00:00,67550.47
2026-02-12 10:00:00,68014.01
2026-02-12 11:00:00,68076.01
2026-02-12 12:00:00,67865.31
2026-02-12 13:00:00,68376.58
2026-02-12 14:00:00,67577.02
2026-02-12 15:00:00,67134.74
2026-02-12 16:00:00,65863.37
2026-02-12 17:00:00,65413.99
2026-02-12 18:00:00,65590.95
2026-02-12 19:00:00,65788.36
2026-02-12 20:00:00,65428.56
2026-02-12 21:00:00,65849.87
2026-02-12 22:00:00,66288.0
2026-02-12 23:00:00,66272.17
2026-02-13 00:00:00,65918.6
2026-02-13 01:00:00,66454.95
2026-02-13 02:00:00,66663.08
2026-02-13 03:00:00,66553.08
2026-02-13 04:00:00,66329.22
2026-02-13 05:00:00,66175.79
2026-02-13 06:00:00,66359.28
2026-02-13 07:00:00,66208.96
2026-02-13 08:00:00,66699.96
2026-02-13 09:00:00,66959.71
2026-02-13 10:00:00,66977.66
2026-02-13 11:00:00,67171.42
2026-02-13 12:00:00,67084.0
2026-02-13 13:00:00,67274.15
2026-02-13 14:00:00,67733.51
2026-02-13 15:00:00,68692.12
2026-02-13 16:00:00,68954.69
2026-02-13 17:00:00,69047.99
2026-02-13 18:00:00,69129.99
2026-02-13 19:00:00,68938.91
2026-02-13 20:00:00,68777.12
2026-02-13 21:00:00,68902.48
2026-02-13 22:00:00,68995.28
2026-02-13 23:00:00,68853.96
2026-02-14 00:00:00,69090.24
2026-02-14 01:00:00,68964.51
2026-02-14 02:00:00,68884.21
2026-02-14 03:00:00,68981.99
2026-02-14 04:00:00,68790.0
2026-02-14 05:00:00,68773.42
2026-02-14 06:00:00,68936.98
2026-02-14 07:00:00,69219.26
2026-02-14 08:00:00,69746.2
2026-02-14 09:00:00,69714.93
2026-02-14 10:00:00,69671.86
2026-02-14 11:00:00,70505.74
2026-02-14 12:00:00,69640.2
2026-02-14 13:00:00,69460.0
2026-02-14 14:00:00,69701.66
2026-02-14 15:00:00,69778.28
2026-02-14 16:00:00,69755.1
2026-02-14 17:00:00,69739.38
2026-02-14 18:00:00,69772.31
2026-02-14 19:00:00,69873.99
2026-02-14 20:00:00,70023.09
2026-02-14 21:00:00,69935.86
2026-02-14 22:00:00,69959.75
2026-02-14 23:00:00,69822.95
2026-02-15 00:00:00,69777.07
2026-02-15 01:00:00,69717.65
2026-02-15 02:00:00,69480.01
2026-02-15 03:00:00,69954.5
2026-02-15 04:00:00,70183.99
2026-02-15 05:00:00,70267.61
2026-02-15 06:00:00,70405.12
2026-02-15 07:00:00,70828.42
2026-02-15 08:00:00,70446.52
2026-02-15 09:00:00,70419.11
2026-02-15 10:00:00,70427.02
2026-02-15 11:00:00,70295.22
2026-02-15 12:00:00,69314.21
2026-02-15 13:00:00,68930.0
2026-02-15 14:00:00,69170.51
2026-02-15 15:00:00,69099.99
2026-02-15 16:00:00,69017.75
2026-02-15 17:00:00,68641.21
2026-02-15 18:00:00,68451.44
2026-02-15 19:00:00,68286.63
2026-02-15 20:00:00,68450.0
2026-02-15 21:00:00,68852.01
2026-02-15 22:00:00,68999.96
2026-02-15 23:00:00,68832.58
2026-02-16 00:00:00,68845.81
2026-02-16 01:00:00,68630.81
2026-02-16 02:00:00,68320.48
2026-02-16 03:00:00,68424.82
2026-02-16 04:00:00,68870.07
2026-02-16 05:00:00,68385.29
2026-02-16 06:00:00,68450.8
2026-02-16 07:00:00,68587.9
2026-02-16 08:00:00,68762.85
2026-02-16 09:00:00,68992.71
2026-02-16 10:00:00,68798.22
2026-02-16 11:00:00,68812.83
2026-02-16 12:00:00,69763.24
2026-02-16 13:00:00,68395.1
2026-02-16 14:00:00,68427.64
2026-02-16 15:00:00,67539.52
2026-02-16 16:00:00,67888.7
2026-02-16 17:00:00,67951.86
2026-02-16 18:00:00,67860.13
2026-02-16 19:00:00,67913.43
2026-02-16 20:00:00,68530.0
2026-02-16 21:00:00,68862.88
2026-02-16 22:00:00,68591.02
2026-02-16 23:00:00,68892.43
2026-02-17 00:00:00,68878.27
2026-02-17 01:00:00,68618.11
2026-02-17 02:00:00,68838.48
2026-02-17 03:00:00,68474.9
2026-02-17 04:00:00,68481.67
2026-02-17 05:00:00,68245.71
2026-02-17 06:00:00,68400.0
2026-02-17 07:00:00,68388.12
2026-02-17 08:00:00,68177.53
2026-02-17 09:00:00,68126.28
2026-02-17 10:00:00,67845.3
2026-02-17 11:00:00,67854.6
2026-02-17 12:00:00,67919.49
2026-02-17 13:00:00,68136.34
2026-02-17 14:00:00,66875.06
2026-02-17 15:00:00,67392.05
2026-02-17 16:00:00,67517.36
2026-02-17 17:00:00,67244.22
2026-02-17 18:00:00,68098.62
2026-02-17 19:00:00,67793.32
2026-02-17 20:00:00,67753.3
2026-02-17 21:00:00,67680.54
2026-02-17 22:00:00,67527.72
2026-02-17 23:00:00,67503.52
2026-02-18 00:00:00,67302.65
2026-02-18 01:00:00,67165.2
2026-02-18 02:00:00,67335.04
2026-02-18 03:00:00,67629.11
2026-02-18 04:00:00,67823.54
2026-02-18 05:00:00,67654.8
2026-02-18 06:00:00,67850.52
2026-02-18 07:00:00,68106.44
2026-02-18 08:00:00,68132.82
2026-02-18 09:00:00,68157.79
2026-02-18 10:00:00,67801.26
2026-02-18 11:00:00,67369.75
2026-02-18 12:00:00,67458.06
2026-02-18 13:00:00,67236.88
2026-02-18 14:00:00,67223.76
2026-02-18 15:00:00,67694.01
2026-02-18 16:00:00,67145.34
2026-02-18 17:00:00,67187.39
2026-02-18 18:00:00,66359.99
2026-02-18 19:00:00,66177.14
2026-02-18 20:00:00,66268.39
2026-02-18 21:00:00,66342.76
2026-02-18 22:00:00,66408.82
2026-02-18 23:00:00,66461.0
2026-02-19 00:00:00,66446.49
2026-02-19 01:00:00,66866.62
2026-02-19 02:00:00,66835.2
2026-02-19 03:00:00,66980.91
2026-02-19 04:00:00,66802.75
2026-02-19 05:00:00,66871.35
2026-02-19 06:00:00,67150.12
2026-02-19 07:00:00,67206.45
2026-02-19 08:00:00,66966.12
2026-02-19 09:00:00,66836.0
2026-02-19 10:00:00,66843.08
2026-02-19 11:00:00,66496.02
2026-02-19 12:00:00,66516.67
2026-02-19 13:00:00,65913.37
2026-02-19 14:00:00,66421.2
2026-02-19 15:00:00,66398.0
2026-02-19 16:00:00,66293.53
2026-02-19 17:00:00,66369.42
2026-02-19 18:00:00,67030.49
2026-02-19 19:00:00,67050.0
2026-02-19 20:00:00,67149.11
2026-02-19 21:00:00,66916.51
2026-02-19 22:00:00,66915.14
2026-02-19 23:00:00,67003.73
2026-02-20 00:00:00,67228.91
2026-02-20 01:00:00,67279.9
2026-02-20 02:00:00,67242.03
2026-02-20 03:00:00,67366.25
2026-02-20 04:00:00,67264.83
2026-02-20 05:00:00,67790.1
2026-02-20 06:00:00,67847.47
2026-02-20 07:00:00,67825.91
2026-02-20 08:00:00,67879.99
2026-02-20 09:00:00,68218.85
2026-02-20 10:00:00,67948.99
2026-02-20 11:00:00,67318.41
2026-02-20 12:00:00,67541.77
2026-02-20 13:00:00,66801.62
2026-02-20 14:00:00,67069.65
2026-02-20 15:00:00,67582.95
2026-02-20 16:00:00,67795.47
2026-02-20 17:00:00,67613.37
2026-02-20 18:00:00,67924.21
2026-02-20 19:00:00,67646.03
2026-02-20 20:00:00,67750.4
2026-02-20 21:00:00,67825.87
2026-02-20 22:00:00,68078.13
2026-02-20 23:00:00,68020.01
2026-02-21 00:00:00,67841.0
2026-02-21 01:00:00,67951.24
2026-02-21 02:00:00,68001.05
2026-02-21 03:00:00,67667.77
2026-02-21 04:00:00,67816.97
2026-02-21 05:00:00,67851.93
2026-02-21 06:00:00,67793.38
2026-02-21 07:00:00,67856.01
2026-02-21 08:00:00,68055.03
2026-02-21 09:00:00,68147.53
2026-02-21 10:00:00,68215.54
2026-02-21 11:00:00,68092.45
2026-02-21 12:00:00,68203.42
2026-02-21 13:00:00,68259.99
2026-02-21 14:00:00,68450.01
2026-02-21 15:00:00,68615.0
2026-02-21 16:00:00,68322.6
2026-02-21 17:00:00,68437.45
2026-02-21 18:00:00,68574.0
2026-02-21 19:00:00,68543.51
2026-02-21 20:00:00,68211.19
2026-02-21 21:00:00,68379.95
2026-02-21 22:00:00,67972.0
2026-02-21 23:00:00,67975.93
2026-02-22 00:00:00,67946.0
2026-02-22 01:00:00,68159.31
2026-02-22 02:00:00,67909.68
2026-02-22 03:00:00,68041.43
2026-02-22 04:00:00,67983.5
2026-02-22 05:00:00,67977.52
2026-02-22 06:00:00,68038.13
2026-02-22 07:00:00,68005.3
2026-02-22 08:00:00,67950.1
2026-02-22 09:00:00,68053.32
2026-02-22 10:00:00,68129.56
2026-02-22 11:00:00,68219.97
2026-02-22 12:00:00,67928.22
2026-02-22 13:00:00,67652.38
2026-02-22 14:00:00,67443.89
2026-02-22 15:00:00,67684.14
2026-02-22 16:00:00,67632.76
2026-02-22 17:00:00,67384.49
2026-02-22 18:00:00,67422.62
2026-02-22 19:00:00,67428.32
2026-02-22 20:00:00,67401.74
2026-02-22 21:00:00,67612.66
2026-02-22 22:00:00,67666.16
2026-02-22 23:00:00,67643.4
2026-02-23 00:00:00,66740.47
2026-02-23 01:00:00,64427.65
2026-02-23 02:00:00,64783.56
2026-02-23 03:00:00,64934.17
2026-02-23 04:00:00,64808.31
2026-02-23 05:00:00,65070.9
2026-02-23 06:00:00,65757.32
2026-02-23 07:00:00,65958.94
2026-02-23 08:00:00,65676.44
2026-02-23 09:00:00,66404.91
2026-02-23 10:00:00,66319.69
2026-02-23 11:00:00,66207.23
2026-02-23 12:00:00,66280.4
2026-02-23 13:00:00,66132.66
2026-02-23 14:00:00,65923.53
2026-02-23 15:00:00,65660.1
2026-02-23 16:00:00,65364.65
2026-02-23 17:00:00,64813.26
2026-02-23 18:00:00,64635.49
2026-02-23 19:00:00,64295.1
2026-02-23 20:00:00,64473.14
2026-02-23 21:00:00,64580.66
2026-02-23 22:00:00,64725.56
2026-02-23 23:00:00,64656.02
2026-02-24 00:00:00,64941.43
2026-02-24 01:00:00,64160.27
2026-02-24 02:00:00,64109.81
2026-02-24 03:00:00,63595.51
2026-02-24 04:00:00,63378.84
2026-02-24 05:00:00,63104.79
2026-02-24 06:00:00,63082.79
2026-02-24 07:00:00,63192.96
2026-02-24 08:00:00,63392.15
2026-02-24 09:00:00,63249.99
2026-02-24 10:00:00,63284.5
2026-02-24 11:00:00,63227.1
2026-02-24 12:00:00,62969.05
2026-02-24 13:00:00,62900.0
2026-02-24 14:00:00,63453.99
2026-02-24 15:00:00,63973.97
2026-02-24 16:00:00,64265.52
2026-02-24 17:00:00,64219.71
2026-02-24 18:00:00,64435.06
2026-02-24 19:00:00,64435.03
2026-02-24 20:00:00,64472.9
2026-02-24 21:00:00,64042.66
2026-02-24 22:00:00,64120.95
2026-02-24 23:00:00,64058.15
2026-02-25 00:00:00,64224.3
2026-02-25 01:00:00,65896.75
2026-02-25 02:00:00,65884.83
2026-02-25 03:00:00,65391.73
2026-02-25 04:00:00,65457.99
2026-02-25 05:00:00,64882.76
2026-02-25 06:00:00,64898.22
2026-02-25 07:00:00,65028.3
2026-02-25 08:00:00,65530.49
2026-02-25 09:00:00,65558.71
2026-02-25 10:00:00,65400.87
2026-02-25 11:00:00,65430.04
2026-02-25 12:00:00,66068.94
2026-02-25 13:00:00,66248.62
2026-02-25 14:00:00,66973.2
2026-02-25 15:00:00,67412.33
2026-02-25 16:00:00,68297.35
2026-02-25 17:00:00,68674.2
2026-02-25 18:00:00,69328.07
2026-02-25 19:00:00,69038.26
2026-02-25 20:00:00,69148.69
2026-02-25 21:00:00,68919.72
2026-02-25 22:00:00,68432.13
2026-02-25 23:00:00,67988.04
2026-02-26 00:00:00,68335.99
2026-02-26 01:00:00,68248.3
2026-02-26 02:00:00,68257.45
2026-02-26 03:00:00,68216.86
2026-02-26 04:00:00,68571.36
2026-02-26 05:00:00,68443.81
2026-02-26 06:00:00,68176.75
2026-02-26 07:00:00,67825.04
2026-02-26 08:00:00,67954.01
2026-02-26 09:00:00,68589.41
2026-02-26 10:00:00,68301.62
2026-02-26 11:00:00,68051.31
2026-02-26 12:00:00,68171.56
2026-02-26 13:00:00,67905.35
2026-02-26 14:00:00,67697.74
2026-02-26 15:00:00,67382.0
2026-02-26 16:00:00,66643.55
2026-02-26 17:00:00,66826.8
2026-02-26 18:00:00,67310.53
2026-02-26 19:00:00,67589.22
2026-02-26 20:00:00,67414.07
2026-02-26 21:00:00,67463.65
2026-02-26 22:00:00,67572.3
2026-02-26 23:00:00,67485.18
2026-02-27 00:00:00,67226.5
2026-02-27 01:00:00,67352.26
2026-02-27 02:00:00,67266.58
2026-02-27 03:00:00,67600.84
2026-02-27 04:00:00,67747.49
2026-02-27 05:00:00,67724.99
2026-02-27 06:00:00,67658.14
2026-02-27 07:00:00,67690.6
2026-02-27 08:00:00,67926.24
2026-02-27 09:00:00,67355.73
2026-02-27 10:00:00,66604.91
2026-02-27 11:00:00,66126.99
2026-02-27 12:00:00,65928.01
2026-02-27 13:00:00,66270.55
2026-02-27 14:00:00,65887.59
2026-02-27 15:00:00,66095.4
2026-02-27 16:00:00,65475.21
2026-02-27 17:00:00,65703.19
2026-02-27 18:00:00,65314.76
2026-02-27 19:00:00,65392.18
2026-02-27 20:00:00,65594.67
2026-02-27 21:00:00,65527.59
2026-02-27 22:00:00,65637.99
2026-02-27 23:00:00,65872.1
2026-02-28 00:00:00,65942.0
2026-02-28 01:00:00,65770.36
2026-02-28 02:00:00,65961.13
2026-02-28 03:00:00,65797.42
2026-02-28 04:00:00,65663.2
2026-02-28 05:00:00,65591.03
2026-02-28 06:00:00,63216.01
2026-02-28 07:00:00,63826.0
2026-02-28 08:00:00,63473.28
2026-02-28 09:00:00,63658.54
2026-02-28 10:00:00,64010.39
2026-02-28 11:00:00,63844.2
2026-02-28 12:00:00,64017.19
2026-02-28 13:00:00,65106.44
2026-02-28 14:00:00,64435.61
2026-02-28 15:00:00,64841.18
2026-02-28 16:00:00,65094.3
2026-02-28 17:00:00,65442.62
2026-02-28 18:00:00,65911.84
2026-02-28 19:00:00,66362.01
2026-02-28 20:00:00,66959.62
2026-02-28 21:00:00,66723.22
2026-02-28 22:00:00,67103.64
2026-02-28 23:00:00,66973.26
2026-03-01 00:00:00,66791.29
2026-03-01 01:00:00,67339.36
2026-03-01 02:00:00,67620.65
2026-03-01 03:00:00,67502.16
2026-03-01 04:00:00,67346.5
2026-03-01 05:00:00,67292.09
2026-03-01 06:00:00,66926.68
2026-03-01 07:00:00,67141.39
2026-03-01 08:00:00,66560.14
2026-03-01 09:00:00,66410.08
2026-03-01 10:00:00,66467.06
2026-03-01 11:00:00,66468.03
2026-03-01 12:00:00,66296.48
2026-03-01 13:00:00,66934.79
2026-03-01 14:00:00,66847.8
2026-03-01 15:00:00,66842.42
2026-03-01 16:00:00,66135.45
2026-03-01 17:00:00,65979.61
2026-03-01 18:00:00,66316.83
2026-03-01 19:00:00,65962.17
2026-03-01 20:00:00,65300.0
2026-03-01 21:00:00,65666.2
2026-03-01 22:00:00,65268.71
2026-03-01 23:00:00,65776.47
2026-03-02 00:00:00,66501.52
2026-03-02 01:00:00,66532.02
2026-03-02 02:00:00,66276.77
2026-03-02 03:00:00,66820.03
2026-03-02 04:00:00,66862.12
2026-03-02 05:00:00,66730.78
2026-03-02 06:00:00,66204.9
2026-03-02 07:00:00,66007.52
2026-03-02 08:00:00,66282.0
2026-03-02 09:00:00,66168.62
2026-03-02 10:00:00,66316.4
2026-03-02 11:00:00,66359.68
2026-03-02 12:00:00,65963.43
2026-03-02 13:00:00,65440.01
2026-03-02 14:00:00,67177.06
2026-03-02 15:00:00,69130.2
2026-03-02 16:00:00,69428.62
2026-03-02 17:00:00,69198.0
2026-03-02 18:00:00,68877.67
2026-03-02 19:00:00,68966.53
2026-03-02 20:00:00,69106.58
2026-03-02 21:00:00,69413.82
2026-03-02 22:00:00,69440.49
2026-03-02 23:00:00,68830.06
2026-03-03 00:00:00,69092.88
2026-03-03 01:00:00,68760.01
2026-03-03 02:00:00,68512.17
2026-03-03 03:00:00,68377.94
2026-03-03 04:00:00,68123.2
2026-03-03 05:00:00,67947.75
2026-03-03 06:00:00,68106.73
2026-03-03 07:00:00,68172.8
2026-03-03 08:00:00,67003.3
2026-03-03 09:00:00,66647.98
2026-03-03 10:00:00,66860.3
2026-03-03 11:00:00,67026.61
2026-03-03 12:00:00,67399.85
2026-03-03 13:00:00,66931.31
2026-03-03 14:00:00,66568.95
2026-03-03 15:00:00,67725.81
2026-03-03 16:00:00,68175.9
2026-03-03 17:00:00,68318.66
2026-03-03 18:00:00,68628.49
2026-03-03 19:00:00,68435.0
2026-03-03 20:00:00,68266.0
2026-03-03 21:00:00,68024.62
2026-03-03 22:00:00,68327.2
2026-03-03 23:00:00,68338.0
2026-03-04 00:00:00,68093.19
2026-03-04 01:00:00,68405.0
2026-03-04 02:00:00,68323.33
2026-03-04 03:00:00,67732.2
2026-03-04 04:00:00,67786.0
2026-03-04 05:00:00,68206.59
2026-03-04 06:00:00,68508.02
2026-03-04 07:00:00,69493.13
2026-03-04 08:00:00,71011.4
2026-03-04 09:00:00,71520.76
2026-03-04 10:00:00,71348.92
2026-03-04 11:00:00,71111.4
2026-03-04 12:00:00,71339.71
2026-03-04 13:00:00,71477.17
2026-03-04 14:00:00,71621.04
2026-03-04 15:00:00,73396.88
2026-03-04 16:00:00,73294.84
2026-03-04 17:00:00,73218.92
2026-03-04 18:00:00,73693.5
2026-03-04 19:00:00,73611.1
2026-03-04 20:00:00,73019.68
2026-03-04 21:00:00,73309.72
2026-03-04 22:00:00,72705.86
2026-03-04 23:00:00,72666.77
2026-03-05 00:00:00,72760.0
2026-03-05 01:00:00,72538.72
2026-03-05 02:00:00,72506.19
2026-03-05 03:00:00,72497.89
2026-03-05 04:00:00,72815.7
2026-03-05 05:00:00,72412.15
2026-03-05 06:00:00,72553.62
2026-03-05 07:00:00,72055.5
2026-03-05 08:00:00,72333.7
2026-03-05 09:00:00,72591.59
2026-03-05 10:00:00,73388.92
2026-03-05 11:00:00,72915.79
2026-03-05 12:00:00,72890.73
2026-03-05 13:00:00,72467.79
2026-03-05 14:00:00,72609.29
2026-03-05 15:00:00,71652.77
2026-03-05 16:00:00,71305.92
2026-03-05 17:00:00,70704.41
2026-03-05 18:00:00,70990.65
2026-03-05 19:00:00,70918.07
2026-03-05 20:00:00,71236.51
2026-03-05 21:00:00,71141.93
2026-03-05 22:00:00,71208.54
2026-03-05 23:00:00,70890.72
2026-03-06 00:00:00,70988.19
2026-03-06 01:00:00,71257.2
2026-03-06 02:00:00,71252.43
2026-03-06 03:00:00,71080.38
2026-03-06 04:00:00,70613.61
2026-03-06 05:00:00,70436.19
2026-03-06 06:00:00,70597.23
2026-03-06 07:00:00,71056.44
2026-03-06 08:00:00,70789.49
2026-03-06 09:00:00,70565.56
2026-03-06 10:00:00,70527.93
2026-03-06 11:00:00,70212.95
2026-03-06 12:00:00,69907.0
2026-03-06 13:00:00,69208.0
2026-03-06 14:00:00,68409.89
2026-03-06 15:00:00,68504.71
2026-03-06 16:00:00,68446.52
2026-03-06 17:00:00,67955.1
2026-03-06 18:00:00,68181.2
2026-03-06 19:00:00,68131.79
2026-03-06 20:00:00,68111.03
2026-03-06 21:00:00,68289.1
2026-03-06 22:00:00,68319.89
2026-03-06 23:00:00,68114.02
2026-03-07 00:00:00,68290.45
2026-03-07 01:00:00,68262.01
2026-03-07 02:00:00,68350.04
2026-03-07 03:00:00,68095.5
2026-03-07 04:00:00,68063.43
2026-03-07 05:00:00,68018.26
2026-03-07 06:00:00,67690.86
2026-03-07 07:00:00,67842.67
2026-03-07 08:00:00,67795.4
2026-03-07 09:00:00,68000.0
2026-03-07 10:00:00,67880.31
2026-03-07 11:00:00,68010.01
2026-03-07 12:00:00,67992.54
2026-03-07 13:00:00,67931.06
2026-03-07 14:00:00,68016.7
2026-03-07 15:00:00,67877.45
2026-03-07 16:00:00,67783.63
2026-03-07 17:00:00,67788.41
2026-03-07 18:00:00,67568.13
2026-03-07 19:00:00,67080.34
2026-03-07 20:00:00,67402.98
2026-03-07 21:00:00,67452.98
2026-03-07 22:00:00,67258.65
2026-03-07 23:00:00,67262.91
2026-03-08 00:00:00,67194.77
2026-03-08 01:00:00,67297.27
2026-03-08 02:00:00,66925.44
2026-03-08 03:00:00,67000.26
2026-03-08 04:00:00,66637.36
2026-03-08 05:00:00,67149.93
2026-03-08 06:00:00,67161.52
2026-03-08 07:00:00,67319.91
2026-03-08 08:00:00,67539.33
2026-03-08 09:00:00,67681.0
2026-03-08 10:00:00,67904.14
2026-03-08 11:00:00,67515.0
2026-03-08 12:00:00,67324.72
2026-03-08 13:00:00,67234.86
2026-03-08 14:00:00,67339.76
2026-03-08 15:00:00,67218.23
2026-03-08 16:00:00,66872.15
2026-03-08 17:00:00,67065.0
2026-03-08 18:00:00,66804.0
2026-03-08 19:00:00,67337.42
2026-03-08 20:00:00,67238.8
2026-03-08 21:00:00,67020.01
2026-03-08 22:00:00,66236.8
2026-03-08 23:00:00,65971.2
2026-03-09 00:00:00,66370.01
2026-03-09 01:00:00,66196.01
2026-03-09 02:00:00,66537.32
2026-03-09 03:00:00,67205.05
2026-03-09 04:00:00,67130.14
2026-03-09 05:00:00,67911.16
2026-03-09 06:00:00,67267.18
2026-03-09 07:00:00,67555.13
2026-03-09 08:00:00,67814.69
2026-03-09 09:00:00,67981.02
2026-03-09 10:00:00,67608.13
2026-03-09 11:00:00,67764.98
2026-03-09 12:00:00,68151.93
2026-03-09 13:00:00,68976.0
2026-03-09 14:00:00,69151.5
2026-03-09 15:00:00,68863.66
2026-03-09 16:00:00,68960.12
2026-03-09 17:00:00,68600.71
2026-03-09 18:00:00,68356.37
2026-03-09 19:00:00,68991.93
2026-03-09 20:00:00,68961.71
2026-03-09 21:00:00,68919.72
2026-03-09 22:00:00,68635.88
2026-03-09 23:00:00,68432.16
2026-03-10 00:00:00,69157.37
2026-03-10 01:00:00,69260.01
2026-03-10 02:00:00,70272.01
2026-03-10 03:00:00,69429.85
2026-03-10 04:00:00,70072.94
2026-03-10 05:00:00,69971.34
2026-03-10 06:00:00,69910.91
2026-03-10 07:00:00,70406.01
2026-03-10 08:00:00,70709.37
2026-03-10 09:00:00,71078.92
2026-03-10 10:00:00,70774.04
2026-03-10 11:00:00,70580.94
2026-03-10 12:00:00,70519.86
2026-03-10 13:00:00,69921.12
2026-03-10 14:00:00,71467.81
2026-03-10 15:00:00,71346.16
2026-03-10 16:00:00,71268.59
2026-03-10 17:00:00,70868.61
2026-03-10 18:00:00,70013.87
2026-03-10 19:00:00,70043.63
2026-03-10 20:00:00,70235.6
2026-03-10 21:00:00,69763.01
2026-03-10 22:00:00,69721.58
2026-03-10 23:00:00,69948.63
2026-03-11 00:00:00,70044.87
2026-03-11 01:00:00,70071.26
2026-03-11 02:00:00,69810.72
2026-03-11 03:00:00,69551.91
2026-03-11 04:00:00,70130.99
2026-03-11 05:00:00,69510.36
2026-03-11 06:00:00,69950.01
2026-03-11 07:00:00,69648.29
2026-03-11 08:00:00,69662.24
2026-03-11 09:00:00,69466.75
2026-03-11 10:00:00,69604.9
2026-03-11 11:00:00,69173.0
2026-03-11 12:00:00,69361.13
2026-03-11 13:00:00,70186.09
2026-03-11 14:00:00,70578.7
2026-03-11 15:00:00,70227.91
2026-03-11 16:00:00,70570.71
2026-03-11 17:00:00,70785.99
2026-03-11 18:00:00,70617.64
2026-03-11 19:00:00,70641.82
2026-03-11 20:00:00,70634.96
2026-03-11 21:00:00,70741.26
2026-03-11 22:00:00,70373.01
2026-03-11 23:00:00,70191.86
2026-03-12 00:00:00,70225.34
2026-03-12 01:00:00,69841.31
2026-03-12 02:00:00,69286.56
2026-03-12 03:00:00,69446.61
2026-03-12 04:00:00,69372.0
2026-03-12 05:00:00,69480.54
2026-03-12 06:00:00,69501.44
2026-03-12 07:00:00,69826.19
2026-03-12 08:00:00,69917.37
2026-03-12 09:00:00,69952.51
2026-03-12 10:00:00,70412.11
2026-03-12 11:00:00,70427.91
2026-03-12 12:00:00,70381.8
2026-03-12 13:00:00,69972.15
2026-03-12 14:00:00,69590.09
2026-03-12 15:00:00,70334.88
2026-03-12 16:00:00,70381.16
2026-03-12 17:00:00,70212.06
2026-03-12 18:00:00,69819.64
2026-03-12 19:00:00,70432.32
2026-03-12 20:00:00,70164.49
2026-03-12 21:00:00,70268.55
2026-03-12 22:00:00,70175.64
2026-03-12 23:00:00,70541.34
2026-03-13 00:00:00,71475.61
2026-03-13 01:00:00,71672.39
2026-03-13 02:00:00,71143.8
2026-03-13 03:00:00,71405.75
2026-03-13 04:00:00,71393.94
2026-03-13 05:00:00,71546.29
2026-03-13 06:00:00,71342.0
2026-03-13 07:00:00,71612.22
2026-03-13 08:00:00,71821.02
2026-03-13 09:00:00,72006.57
2026-03-13 10:00:00,72458.12
2026-03-13 11:00:00,72228.82
2026-03-13 12:00:00,72784.73
