Date,BTC-USD
2024-11-02 08:00:00,69630.95
2024-11-02 09:00:00,69558.86
2024-11-02 10:00:00,69623.63
2024-11-02 11:00:00,69608.0
2024-11-02 12:00:00,69459.05
2024-11-02 13:00:00,69365.99
2024-11-02 14:00:00,69263.48
2024-11-02 15:00:00,69393.17
2024-11-02 16:00:00,69587.98
2024-11-02 17:00:00,69401.99
2024-11-02 18:00:00,69422.93
2024-11-02 19:00:00,69510.0
2024-11-02 20:00:00,69540.0
2024-11-02 21:00:00,69442.0
2024-11-02 22:00:00,69434.0
2024-11-02 23:00:00,69374.74
2024-11-03 00:00:00,69159.76
2024-11-03 01:00:00,69010.13
2024-11-03 02:00:00,68214.91
2024-11-03 03:00:00,68379.89
2024-11-03 04:00:00,68592.01
2024-11-03 05:00:00,68432.0
2024-11-03 06:00:00,68569.99
2024-11-03 07:00:00,68397.42
2024-11-03 08:00:00,68480.01
2024-11-03 09:00:00,68242.43
2024-11-03 10:00:00,68441.99
2024-11-03 11:00:00,68358.86
2024-11-03 12:00:00,68486.05
2024-11-03 13:00:00,68048.13
2024-11-03 14:00:00,67777.0
2024-11-03 15:00:00,68090.9
2024-11-03 16:00:00,68152.01
2024-11-03 17:00:00,68359.98
2024-11-03 18:00:00,68018.0
2024-11-03 19:00:00,68679.0
2024-11-03 20:00:00,68970.07
2024-11-03 21:00:00,69145.35
2024-11-03 22:00:00,68880.01
2024-11-03 23:00:00,68775.99
2024-11-04 00:00:00,68712.0
2024-11-04 01:00:00,68970.01
2024-11-04 02:00:00,69305.56
2024-11-04 03:00:00,69047.86
2024-11-04 04:00:00,69150.31
2024-11-04 05:00:00,68820.01
2024-11-04 06:00:00,69126.18
2024-11-04 07:00:00,68618.0
2024-11-04 08:00:00,68699.99
2024-11-04 09:00:00,68640.83
2024-11-04 10:00:00,68834.05
2024-11-04 11:00:00,68792.71
2024-11-04 12:00:00,68978.2
2024-11-04 13:00:00,68662.39
2024-11-04 14:00:00,68394.01
2024-11-04 15:00:00,68646.01
2024-11-04 16:00:00,67756.0
2024-11-04 17:00:00,67830.0
2024-11-04 18:00:00,67651.81
2024-11-04 19:00:00,67856.0
2024-11-04 20:00:00,67348.0
2024-11-04 21:00:00,67120.57
2024-11-04 22:00:00,67920.01
2024-11-04 23:00:00,67850.01
2024-11-05 00:00:00,68030.0
2024-11-05 01:00:00,67997.31
2024-11-05 02:00:00,67880.77
2024-11-05 03:00:00,68243.0
2024-11-05 04:00:00,68323.01
2024-11-05 05:00:00,68741.5
2024-11-05 06:00:00,68779.9
2024-11-05 07:00:00,68893.99
2024-11-05 08:00:00,69038.01
2024-11-05 09:00:00,68776.49
2024-11-05 10:00:00,68764.29
2024-11-05 11:00:00,68810.03
2024-11-05 12:00:00,68865.09
2024-11-05 13:00:00,68820.0
2024-11-05 14:00:00,69964.0
2024-11-05 15:00:00,69639.99
2024-11-05 16:00:00,70191.98
2024-11-05 17:00:00,69949.66
2024-11-05 18:00:00,70229.99
2024-11-05 19:00:00,68995.99
2024-11-05 20:00:00,69445.99
2024-11-05 21:00:00,69160.0
2024-11-05 22:00:00,69594.0
2024-11-05 23:00:00,69372.01
2024-11-06 00:00:00,71096.04
2024-11-06 01:00:00,71128.81
2024-11-06 02:00:00,73077.05
2024-11-06 03:00:00,74348.53
2024-11-06 04:00:00,74261.07
2024-11-06 05:00:00,74768.38
2024-11-06 06:00:00,74252.57
2024-11-06 07:00:00,73370.89
2024-11-06 08:00:00,73456.04
2024-11-06 09:00:00,73756.34
2024-11-06 10:00:00,73830.01
2024-11-06 11:00:00,74272.01
2024-11-06 12:00:00,74171.47
2024-11-06 13:00:00,73987.05
2024-11-06 14:00:00,73640.0
2024-11-06 15:00:00,74298.0
2024-11-06 16:00:00,74333.99
2024-11-06 17:00:00,74452.01
2024-11-06 18:00:00,75229.99
2024-11-06 19:00:00,75823.55
2024-11-06 20:00:00,76101.99
2024-11-06 21:00:00,75890.0
2024-11-06 22:00:00,75638.49
2024-11-06 23:00:00,75571.99
2024-11-07 00:00:00,75349.08
2024-11-07 01:00:00,75386.0
2024-11-07 02:00:00,75276.01
2024-11-07 03:00:00,75048.01
2024-11-07 04:00:00,74707.34
2024-11-07 05:00:00,74755.49
2024-11-07 06:00:00,74768.27
2024-11-07 07:00:00,74757.58
2024-11-07 08:00:00,75150.0
2024-11-07 09:00:00,74916.76
2024-11-07 10:00:00,75031.2
2024-11-07 11:00:00,74746.0
2024-11-07 12:00:00,74991.88
2024-11-07 13:00:00,74672.53
2024-11-07 14:00:00,74822.0
2024-11-07 15:00:00,76059.69
2024-11-07 16:00:00,75893.99
2024-11-07 17:00:00,76257.89
2024-11-07 18:00:00,76604.01
2024-11-07 19:00:00,76530.39
2024-11-07 20:00:00,76431.48
2024-11-07 21:00:00,75876.49
2024-11-07 22:00:00,75872.0
2024-11-07 23:00:00,75857.89
2024-11-08 00:00:00,76005.25
2024-11-08 01:00:00,75983.91
2024-11-08 02:00:00,75711.14
2024-11-08 03:00:00,75890.79
2024-11-08 04:00:00,75832.14
2024-11-08 05:00:00,75975.32
2024-11-08 06:00:00,75876.0
2024-11-08 07:00:00,76148.49
2024-11-08 08:00:00,75802.0
2024-11-08 09:00:00,75947.69
2024-11-08 10:00:00,76229.98
2024-11-08 11:00:00,75934.46
2024-11-08 12:00:00,76067.55
2024-11-08 13:00:00,76268.13
2024-11-08 14:00:00,75752.0
2024-11-08 15:00:00,76427.72
2024-11-08 16:00:00,75919.3
2024-11-08 17:00:00,76385.99
2024-11-08 18:00:00,76812.0
2024-11-08 19:00:00,76912.58
2024-11-08 20:00:00,76591.33
2024-11-08 21:00:00,76483.09
2024-11-08 22:00:00,76369.12
2024-11-08 23:00:00,76509.78
2024-11-09 00:00:00,76430.0
2024-11-09 01:00:00,76310.0
2024-11-09 02:00:00,76422.98
2024-11-09 03:00:00,76341.47
2024-11-09 04:00:00,76377.99
2024-11-09 05:00:00,76552.0
2024-11-09 06:00:00,76510.0
2024-11-09 07:00:00,76529.08
2024-11-09 08:00:00,76539.99
2024-11-09 09:00:00,76554.0
2024-11-09 10:00:00,76468.01
2024-11-09 11:00:00,76487.11
2024-11-09 12:00:00,76280.27
2024-11-09 13:00:00,76426.39
2024-11-09 14:00:00,76355.61
2024-11-09 15:00:00,76319.9
2024-11-09 16:00:00,76087.18
2024-11-09 17:00:00,76238.77
2024-11-09 18:00:00,76356.53
2024-11-09 19:00:00,76204.92
2024-11-09 20:00:00,76294.0
2024-11-09 21:00:00,76451.6
2024-11-09 22:00:00,76519.9
2024-11-09 23:00:00,76677.46
2024-11-10 00:00:00,76884.01
2024-11-10 01:00:00,76702.31
2024-11-10 02:00:00,77033.99
2024-11-10 03:00:00,77205.96
2024-11-10 04:00:00,79122.02
2024-11-10 05:00:00,79064.16
2024-11-10 06:00:00,78903.42
2024-11-10 07:00:00,78832.37
2024-11-10 08:00:00,79130.1
2024-11-10 09:00:00,79368.0
2024-11-10 10:00:00,79540.74
2024-11-10 11:00:00,79844.01
2024-11-10 12:00:00,79654.0
2024-11-10 13:00:00,79728.01
2024-11-10 14:00:00,79508.01
2024-11-10 15:00:00,79694.03
2024-11-10 16:00:00,79775.99
2024-11-10 17:00:00,80333.01
2024-11-10 18:00:00,80538.04
2024-11-10 19:00:00,79748.99
2024-11-10 20:00:00,78950.01
2024-11-10 21:00:00,79873.97
2024-11-10 22:00:00,80614.01
2024-11-10 23:00:00,80370.01
2024-11-11 00:00:00,80579.99
2024-11-11 01:00:00,81214.0
2024-11-11 02:00:00,81431.17
2024-11-11 03:00:00,81612.23
2024-11-11 04:00:00,81440.01
2024-11-11 05:00:00,80731.99
2024-11-11 06:00:00,80900.68
2024-11-11 07:00:00,81109.1
2024-11-11 08:00:00,81239.53
2024-11-11 09:00:00,81695.33
2024-11-11 10:00:00,81984.19
2024-11-11 11:00:00,82134.0
2024-11-11 12:00:00,82168.91
2024-11-11 13:00:00,81835.74
2024-11-11 14:00:00,82484.9
2024-11-11 15:00:00,84059.54
2024-11-11 16:00:00,84200.0
2024-11-11 17:00:00,84603.99
2024-11-11 18:00:00,85831.99
2024-11-11 19:00:00,86102.21
2024-11-11 20:00:00,86922.65
2024-11-11 21:00:00,87900.01
2024-11-11 22:00:00,87979.28
2024-11-11 23:00:00,88647.99
2024-11-12 00:00:00,88978.57
2024-11-12 01:00:00,88542.51
2024-11-12 02:00:00,87694.53
2024-11-12 03:00:00,88047.46
2024-11-12 04:00:00,88430.57
2024-11-12 05:00:00,88378.46
2024-11-12 06:00:00,89545.46
2024-11-12 07:00:00,88983.35
2024-11-12 08:00:00,89280.01
2024-11-12 09:00:00,87630.89
2024-11-12 10:00:00,86787.51
2024-11-12 11:00:00,87155.55
2024-11-12 12:00:00,86348.01
2024-11-12 13:00:00,86330.52
2024-11-12 14:00:00,87001.51
2024-11-12 15:00:00,86632.0
2024-11-12 16:00:00,87030.31
2024-11-12 17:00:00,86966.07
2024-11-12 18:00:00,88796.41
2024-11-12 19:00:00,88704.28
2024-11-12 20:00:00,89473.1
2024-11-12 21:00:00,88240.32
2024-11-12 22:00:00,88592.0
2024-11-12 23:00:00,87952.01
2024-11-13 00:00:00,88040.0
2024-11-13 01:00:00,88253.53
2024-11-13 02:00:00,87868.0
2024-11-13 03:00:00,87136.0
2024-11-13 04:00:00,87172.01
2024-11-13 05:00:00,86545.99
2024-11-13 06:00:00,86500.0
2024-11-13 07:00:00,87356.0
2024-11-13 08:00:00,87228.68
2024-11-13 09:00:00,87400.02
2024-11-13 10:00:00,87535.55
2024-11-13 11:00:00,87669.39
2024-11-13 12:00:00,87626.96
2024-11-13 13:00:00,89152.01
2024-11-13 14:00:00,91508.0
2024-11-13 15:00:00,92540.01
2024-11-13 16:00:00,92256.0
2024-11-13 17:00:00,92218.87
2024-11-13 18:00:00,92824.0
2024-11-13 19:00:00,90193.51
2024-11-13 20:00:00,89691.99
2024-11-13 21:00:00,88539.77
2024-11-13 22:00:00,89715.12
2024-11-13 23:00:00,90375.2
2024-11-14 00:00:00,90104.93
2024-11-14 01:00:00,90372.01
2024-11-14 02:00:00,90104.01
2024-11-14 03:00:00,89937.02
2024-11-14 04:00:00,90123.99
2024-11-14 05:00:00,89957.22
2024-11-14 06:00:00,89300.69
2024-11-14 07:00:00,90769.42
2024-11-14 08:00:00,90558.28
2024-11-14 09:00:00,90909.01
2024-11-14 10:00:00,91103.0
2024-11-14 11:00:00,91491.86
2024-11-14 12:00:00,91243.17
2024-11-14 13:00:00,90754.42
2024-11-14 14:00:00,88720.03
2024-11-14 15:00:00,87947.99
2024-11-14 16:00:00,89198.31
2024-11-14 17:00:00,89239.35
2024-11-14 18:00:00,89111.55
2024-11-14 19:00:00,89463.99
2024-11-14 20:00:00,87612.66
2024-11-14 21:00:00,88227.22
2024-11-14 22:00:00,87640.01
2024-11-14 23:00:00,87325.59
2024-11-15 00:00:00,87870.27
2024-11-15 01:00:00,88098.99
2024-11-15 02:00:00,88364.07
2024-11-15 03:00:00,88218.21
2024-11-15 04:00:00,87454.57
2024-11-15 05:00:00,87724.0
2024-11-15 06:00:00,88182.67
2024-11-15 07:00:00,87612.0
2024-11-15 08:00:00,88082.96
2024-11-15 09:00:00,89195.99
2024-11-15 10:00:00,89354.55
2024-11-15 11:00:00,89741.25
2024-11-15 12:00:00,89753.84
2024-11-15 13:00:00,90148.0
2024-11-15 14:00:00,89107.98
2024-11-15 15:00:00,88445.41
2024-11-15 16:00:00,89375.99
2024-11-15 17:00:00,89484.85
2024-11-15 18:00:00,89387.99
2024-11-15 19:00:00,90377.89
2024-11-15 20:00:00,91447.98
2024-11-15 21:00:00,91678.78
2024-11-15 22:00:00,91208.0
2024-11-15 23:00:00,91032.07
2024-11-16 00:00:00,91000.0
2024-11-16 01:00:00,91249.29
2024-11-16 02:00:00,91405.54
2024-11-16 03:00:00,91252.03
2024-11-16 04:00:00,91269.69
2024-11-16 05:00:00,91350.34
2024-11-16 06:00:00,91192.0
2024-11-16 07:00:00,91117.53
2024-11-16 08:00:00,91425.98
2024-11-16 09:00:00,91235.24
2024-11-16 10:00:00,91393.93
2024-11-16 11:00:00,91169.69
2024-11-16 12:00:00,90894.74
2024-11-16 13:00:00,90755.99
2024-11-16 14:00:00,90968.0
2024-11-16 15:00:00,90521.2
2024-11-16 16:00:00,90612.65
2024-11-16 17:00:00,90904.03
2024-11-16 18:00:00,91303.04
2024-11-16 19:00:00,91100.24
2024-11-16 20:00:00,90752.01
2024-11-16 21:00:00,90993.5
2024-11-16 22:00:00,90328.39
2024-11-16 23:00:00,90586.92
2024-11-17 00:00:00,90808.0
2024-11-17 01:00:00,90272.74
2024-11-17 02:00:00,90024.01
2024-11-17 03:00:00,90247.86
2024-11-17 04:00:00,90576.0
2024-11-17 05:00:00,90470.13
2024-11-17 06:00:00,90645.44
2024-11-17 07:00:00,90550.8
2024-11-17 08:00:00,90985.11
2024-11-17 09:00:00,91295.24
2024-11-17 10:00:00,91056.0
2024-11-17 11:00:00,90684.19
2024-11-17 12:00:00,91080.68
2024-11-17 13:00:00,90504.01
2024-11-17 14:00:00,90310.91
2024-11-17 15:00:00,90260.01
2024-11-17 16:00:00,90446.92
2024-11-17 17:00:00,90578.66
2024-11-17 18:00:00,89936.0
2024-11-17 19:00:00,90044.0
2024-11-17 20:00:00,89636.0
2024-11-17 21:00:00,89137.98
2024-11-17 22:00:00,89556.0
2024-11-17 23:00:00,89855.99
2024-11-18 00:00:00,89940.0
2024-11-18 01:00:00,90747.57
2024-11-18 02:00:00,90493.89
2024-11-18 03:00:00,90668.58
2024-11-18 04:00:00,90441.3
2024-11-18 05:00:00,90615.71
2024-11-18 06:00:00,92061.84
2024-11-18 07:00:00,91719.9
2024-11-18 08:00:00,91810.61
2024-11-18 09:00:00,91710.6
2024-11-18 10:00:00,91769.42
2024-11-18 11:00:00,90275.13
2024-11-18 12:00:00,90517.13
2024-11-18 13:00:00,89502.23
2024-11-18 14:00:00,90308.01
2024-11-18 15:00:00,92309.51
2024-11-18 16:00:00,91403.12
2024-11-18 17:00:00,91564.69
2024-11-18 18:00:00,90356.8
2024-11-18 19:00:00,90608.26
2024-11-18 20:00:00,91473.42
2024-11-18 21:00:00,91276.33
2024-11-18 22:00:00,91148.02
2024-11-18 23:00:00,90464.08
2024-11-19 00:00:00,91042.94
2024-11-19 01:00:00,90714.26
2024-11-19 02:00:00,91236.0
2024-11-19 03:00:00,91428.0
2024-11-19 04:00:00,91528.0
2024-11-19 05:00:00,91877.0
2024-11-19 06:00:00,91959.11
2024-11-19 07:00:00,91620.01
2024-11-19 08:00:00,91780.99
2024-11-19 09:00:00,91694.38
2024-11-19 10:00:00,91750.77
2024-11-19 11:00:00,91652.02
2024-11-19 12:00:00,92467.99
2024-11-19 13:00:00,91142.28
2024-11-19 14:00:00,91824.0
2024-11-19 15:00:00,92391.99
2024-11-19 16:00:00,92553.79
2024-11-19 17:00:00,92853.76
2024-11-19 18:00:00,93646.15
2024-11-19 19:00:00,93227.87
2024-11-19 20:00:00,92458.0
2024-11-19 21:00:00,92196.82
2024-11-19 22:00:00,91826.19
2024-11-19 23:00:00,92310.79
2024-11-20 00:00:00,92044.19
2024-11-20 01:00:00,91976.79
2024-11-20 02:00:00,91748.0
2024-11-20 03:00:00,92039.99
2024-11-20 04:00:00,92121.21
2024-11-20 05:00:00,92505.47
2024-11-20 06:00:00,92372.95
2024-11-20 07:00:00,92850.38
2024-11-20 08:00:00,93200.0
2024-11-20 09:00:00,93100.01
2024-11-20 10:00:00,93278.5
2024-11-20 11:00:00,93454.65
2024-11-20 12:00:00,93531.95
2024-11-20 13:00:00,94382.88
2024-11-20 14:00:00,94627.41
2024-11-20 15:00:00,94739.97
2024-11-20 16:00:00,94048.0
2024-11-20 17:00:00,93916.34
2024-11-20 18:00:00,93684.0
2024-11-20 19:00:00,94000.0
2024-11-20 20:00:00,94271.99
2024-11-20 21:00:00,94365.92
2024-11-20 22:00:00,94160.55
2024-11-20 23:00:00,94286.56
2024-11-21 00:00:00,94709.61
2024-11-21 01:00:00,94702.49
2024-11-21 02:00:00,94404.13
2024-11-21 03:00:00,95798.12
2024-11-21 04:00:00,97554.22
2024-11-21 05:00:00,97328.0
2024-11-21 06:00:00,97004.02
2024-11-21 07:00:00,96912.01
2024-11-21 08:00:00,97107.99
2024-11-21 09:00:00,97613.24
2024-11-21 10:00:00,97756.0
2024-11-21 11:00:00,97974.99
2024-11-21 12:00:00,97317.93
2024-11-21 13:00:00,97512.01
2024-11-21 14:00:00,97042.86
2024-11-21 15:00:00,96672.0
2024-11-21 16:00:00,97147.99
2024-11-21 17:00:00,98048.65
2024-11-21 18:00:00,98280.01
2024-11-21 19:00:00,97829.83
2024-11-21 20:00:00,98118.16
2024-11-21 21:00:00,97973.8
2024-11-21 22:00:00,98356.0
2024-11-21 23:00:00,98317.12
2024-11-22 00:00:00,97987.57
2024-11-22 01:00:00,98081.6
2024-11-22 02:00:00,98617.46
2024-11-22 03:00:00,98836.5
2024-11-22 04:00:00,98797.21
2024-11-22 05:00:00,98790.97
2024-11-22 06:00:00,98999.99
2024-11-22 07:00:00,99173.7
2024-11-22 08:00:00,98815.79
2024-11-22 09:00:00,98702.0
2024-11-22 10:00:00,98400.0
2024-11-22 11:00:00,98870.38
2024-11-22 12:00:00,98621.04
2024-11-22 13:00:00,97763.54
2024-11-22 14:00:00,97296.0
2024-11-22 15:00:00,98664.0
2024-11-22 16:00:00,98865.3
2024-11-22 17:00:00,98801.87
2024-11-22 18:00:00,99108.87
2024-11-22 19:00:00,99079.74
2024-11-22 20:00:00,99163.99
2024-11-22 21:00:00,99272.72
2024-11-22 22:00:00,98627.35
2024-11-22 23:00:00,98892.0
2024-11-23 00:00:00,98634.89
2024-11-23 01:00:00,98590.0
2024-11-23 02:00:00,98483.54
2024-11-23 03:00:00,98666.67
2024-11-23 04:00:00,98576.14
2024-11-23 05:00:00,98755.15
2024-11-23 06:00:00,98709.9
2024-11-23 07:00:00,98560.85
2024-11-23 08:00:00,98451.98
2024-11-23 09:00:00,98449.07
2024-11-23 10:00:00,98408.55
2024-11-23 11:00:00,98429.99
2024-11-23 12:00:00,98598.75
2024-11-23 13:00:00,98532.08
2024-11-23 14:00:00,98744.37
2024-11-23 15:00:00,98400.0
2024-11-23 16:00:00,97708.85
2024-11-23 17:00:00,97900.79
2024-11-23 18:00:00,97839.99
2024-11-23 19:00:00,97504.0
2024-11-23 20:00:00,97703.52
2024-11-23 21:00:00,97962.8
2024-11-23 22:00:00,97631.99
2024-11-23 23:00:00,97672.4
2024-11-24 00:00:00,97919.5
2024-11-24 01:00:00,98182.4
2024-11-24 02:00:00,98390.66
2024-11-24 03:00:00,98200.1
2024-11-24 04:00:00,98169.21
2024-11-24 05:00:00,98264.44
2024-11-24 06:00:00,98360.02
2024-11-24 07:00:00,98431.05
2024-11-24 08:00:00,98067.75
2024-11-24 09:00:00,97936.47
2024-11-24 10:00:00,97668.85
2024-11-24 11:00:00,97280.03
2024-11-24 12:00:00,96899.99
2024-11-24 13:00:00,97214.93
2024-11-24 14:00:00,97029.95
2024-11-24 15:00:00,95901.51
2024-11-24 16:00:00,96404.0
2024-11-24 17:00:00,95902.83
2024-11-24 18:00:00,96537.56
2024-11-24 19:00:00,96320.02
2024-11-24 20:00:00,96826.49
2024-11-24 21:00:00,96974.89
2024-11-24 22:00:00,97999.99
2024-11-24 23:00:00,97900.04
2024-11-25 00:00:00,97714.28
2024-11-25 01:00:00,97205.23
2024-11-25 02:00:00,97368.63
2024-11-25 03:00:00,97898.8
2024-11-25 04:00:00,97800.0
2024-11-25 05:00:00,98082.69
2024-11-25 06:00:00,98082.86
2024-11-25 07:00:00,98047.34
2024-11-25 08:00:00,98217.77
2024-11-25 09:00:00,98492.96
2024-11-25 10:00:00,98319.34
2024-11-25 11:00:00,98188.09
2024-11-25 12:00:00,97900.0
2024-11-25 13:00:00,97468.3
2024-11-25 14:00:00,95385.49
2024-11-25 15:00:00,96000.56
2024-11-25 16:00:00,95912.0
2024-11-25 17:00:00,95238.09
2024-11-25 18:00:00,95139.99
2024-11-25 19:00:00,94669.48
2024-11-25 20:00:00,94955.89
2024-11-25 21:00:00,93747.8
2024-11-25 22:00:00,94404.49
2024-11-25 23:00:00,93010.01
2024-11-26 00:00:00,93836.5
2024-11-26 01:00:00,94857.15
2024-11-26 02:00:00,94587.98
2024-11-26 03:00:00,94464.0
2024-11-26 04:00:00,94309.52
2024-11-26 05:00:00,94647.96
2024-11-26 06:00:00,94495.96
2024-11-26 07:00:00,93785.71
2024-11-26 08:00:00,93142.85
2024-11-26 09:00:00,93519.62
2024-11-26 10:00:00,92327.99
2024-11-26 11:00:00,92356.85
2024-11-26 12:00:00,92164.21
2024-11-26 13:00:00,92168.84
2024-11-26 14:00:00,93274.15
2024-11-26 15:00:00,92813.0
2024-11-26 16:00:00,94029.43
2024-11-26 17:00:00,93547.99
2024-11-26 18:00:00,92119.99
2024-11-26 19:00:00,91683.89
2024-11-26 20:00:00,91036.01
2024-11-26 21:00:00,91700.08
2024-11-26 22:00:00,91811.14
2024-11-26 23:00:00,91965.16
2024-11-27 00:00:00,91939.33
2024-11-27 01:00:00,92753.86
2024-11-27 02:00:00,92943.34
2024-11-27 03:00:00,92588.0
2024-11-27 04:00:00,92568.0
2024-11-27 05:00:00,92768.01
2024-11-27 06:00:00,93068.16
2024-11-27 07:00:00,93597.16
2024-11-27 08:00:00,93433.21
2024-11-27 09:00:00,93403.5
2024-11-27 10:00:00,93821.35
2024-11-27 11:00:00,93367.99
2024-11-27 12:00:00,93499.99
2024-11-27 13:00:00,94264.0
2024-11-27 14:00:00,94833.41
2024-11-27 15:00:00,95556.01
2024-11-27 16:00:00,95689.19
2024-11-27 17:00:00,96247.24
2024-11-27 18:00:00,96119.51
2024-11-27 19:00:00,96627.99
2024-11-27 20:00:00,96482.75
2024-11-27 21:00:00,96267.86
2024-11-27 22:00:00,96047.47
2024-11-27 23:00:00,95863.11
2024-11-28 00:00:00,96552.01
2024-11-28 01:00:00,96273.95
2024-11-28 02:00:00,95699.79
2024-11-28 03:00:00,95471.43
2024-11-28 04:00:00,95742.72
2024-11-28 05:00:00,95443.43
2024-11-28 06:00:00,95479.07
2024-11-28 07:00:00,95299.66
2024-11-28 08:00:00,95456.01
2024-11-28 09:00:00,94976.0
2024-11-28 10:00:00,94958.74
2024-11-28 11:00:00,95452.01
2024-11-28 12:00:00,95484.01
2024-11-28 13:00:00,95711.25
2024-11-28 14:00:00,95376.04
2024-11-28 15:00:00,95007.14
2024-11-28 16:00:00,94972.0
2024-11-28 17:00:00,94864.31
2024-11-28 18:00:00,95290.21
2024-11-28 19:00:00,95119.48
2024-11-28 20:00:00,94820.01
2024-11-28 21:00:00,95099.99
2024-11-28 22:00:00,95651.79
2024-11-28 23:00:00,95643.98
2024-11-29 00:00:00,95476.01
2024-11-29 01:00:00,95920.0
2024-11-29 02:00:00,96739.98
2024-11-29 03:00:00,96590.36
2024-11-29 04:00:00,96263.83
2024-11-29 05:00:00,96153.86
2024-11-29 06:00:00,96266.19
2024-11-29 07:00:00,95625.05
2024-11-29 08:00:00,95979.99
2024-11-29 09:00:00,96355.39
2024-11-29 10:00:00,96844.01
2024-11-29 11:00:00,97237.91
2024-11-29 12:00:00,96929.07
2024-11-29 13:00:00,97223.36
2024-11-29 14:00:00,98002.01
2024-11-29 15:00:00,98019.47
2024-11-29 16:00:00,97779.99
2024-11-29 17:00:00,96968.29
2024-11-29 18:00:00,97175.99
2024-11-29 19:00:00,97329.73
2024-11-29 20:00:00,97307.98
2024-11-29 21:00:00,97386.07
2024-11-29 22:00:00,97292.69
2024-11-29 23:00:00,97460.0
2024-11-30 00:00:00,96968.06
2024-11-30 01:00:00,96425.22
2024-11-30 02:00:00,96609.21
2024-11-30 03:00:00,96640.02
2024-11-30 04:00:00,96680.18
2024-11-30 05:00:00,97102.32
2024-11-30 06:00:00,96639.66
2024-11-30 07:00:00,96783.38
2024-11-30 08:00:00,96953.49
2024-11-30 09:00:00,96779.98
2024-11-30 10:00:00,96137.48
2024-11-30 11:00:00,96267.99
2024-11-30 12:00:00,96553.23
2024-11-30 13:00:00,96405.34
2024-11-30 14:00:00,96462.64
2024-11-30 15:00:00,96645.41
2024-11-30 16:00:00,96871.31
2024-11-30 17:00:00,96780.38
2024-11-30 18:00:00,96966.37
2024-11-30 19:00:00,97019.68
2024-11-30 20:00:00,96967.99
2024-11-30 21:00:00,96792.02
2024-11-30 22:00:00,96466.11
2024-11-30 23:00:00,96407.99
2024-12-01 00:00:00,96340.6
2024-12-01 01:00:00,96106.62
2024-12-01 02:00:00,95776.22
2024-12-01 03:00:00,96336.75
2024-12-01 04:00:00,96515.52
2024-12-01 05:00:00,96308.83
2024-12-01 06:00:00,96327.66
2024-12-01 07:00:00,96472.97
2024-12-01 08:00:00,97048.01
2024-12-01 09:00:00,97030.15
2024-12-01 10:00:00,96811.99
2024-12-01 11:00:00,97108.89
2024-12-01 12:00:00,96774.49
2024-12-01 13:00:00,97071.93
2024-12-01 14:00:00,97289.78
2024-12-01 15:00:00,97028.02
2024-12-01 16:00:00,97187.98
2024-12-01 17:00:00,97299.97
2024-12-01 18:00:00,97118.69
2024-12-01 19:00:00,97178.73
2024-12-01 20:00:00,97099.99
2024-12-01 21:00:00,97767.62
2024-12-01 22:00:00,97562.56
2024-12-01 23:00:00,97185.18
2024-12-02 00:00:00,97436.75
2024-12-02 01:00:00,97964.93
2024-12-02 02:00:00,97644.76
2024-12-02 03:00:00,96483.75
2024-12-02 04:00:00,96708.0
2024-12-02 05:00:00,96359.99
2024-12-02 06:00:00,96279.99
2024-12-02 07:00:00,95999.99
2024-12-02 08:00:00,95053.66
2024-12-02 09:00:00,95493.18
2024-12-02 10:00:00,94972.01
2024-12-02 11:00:00,95128.68
2024-12-02 12:00:00,94972.02
2024-12-02 13:00:00,95679.99
2024-12-02 14:00:00,96321.27
2024-12-02 15:00:00,97048.0
2024-12-02 16:00:00,96167.46
2024-12-02 17:00:00,94604.03
2024-12-02 18:00:00,95646.14
2024-12-02 19:00:00,95816.0
2024-12-02 20:00:00,95666.66
2024-12-02 21:00:00,95406.88
2024-12-02 22:00:00,95372.0
2024-12-02 23:00:00,95840.62
2024-12-03 00:00:00,95804.03
2024-12-03 01:00:00,95524.08
2024-12-03 02:00:00,96035.49
2024-12-03 03:00:00,96079.36
2024-12-03 04:00:00,95920.64
2024-12-03 05:00:00,96155.18
2024-12-03 06:00:00,95632.22
2024-12-03 07:00:00,95550.0
2024-12-03 08:00:00,95528.0
2024-12-03 09:00:00,95256.01
2024-12-03 10:00:00,94697.9
2024-12-03 11:00:00,94988.01
2024-12-03 12:00:00,94813.58
2024-12-03 13:00:00,93715.98
2024-12-03 14:00:00,95235.25
2024-12-03 15:00:00,95682.54
2024-12-03 16:00:00,95112.0
2024-12-03 17:00:00,95828.0
2024-12-03 18:00:00,95481.15
2024-12-03 19:00:00,95428.6
2024-12-03 20:00:00,95615.06
2024-12-03 21:00:00,96000.0
2024-12-03 22:00:00,96117.76
2024-12-03 23:00:00,95849.69
2024-12-04 00:00:00,95746.42
2024-12-04 01:00:00,96216.0
2024-12-04 02:00:00,95788.0
2024-12-04 03:00:00,95770.32
2024-12-04 04:00:00,96024.8
2024-12-04 05:00:00,96480.22
2024-12-04 06:00:00,96539.68
2024-12-04 07:00:00,96588.81
2024-12-04 08:00:00,96687.53
2024-12-04 09:00:00,96815.78
2024-12-04 10:00:00,96512.0
2024-12-04 11:00:00,96190.41
2024-12-04 12:00:00,95967.98
2024-12-04 13:00:00,95665.51
2024-12-04 14:00:00,95822.99
2024-12-04 15:00:00,95742.81
2024-12-04 16:00:00,94847.81
